title,pubDate,guid,description
Kiri Pritchard-Mclean and Rachel Fairburn talk serial killers,"Mon, 01 Jan 2024 07:13:31 GMT",https://www.bbc.co.uk/news/uk-wales-67696195,Kiri Pritchard-McLean and Rachel Fairburn share an interested in all things strange and macabre.
Disney's earliest Mickey and Minnie Mouse enter public domain as US copyright expires,"Mon, 01 Jan 2024 05:00:08 GMT",https://www.bbc.co.uk/news/entertainment-arts-67833411,Disney's copyright on the earliest version of the cartoon characters expires in the US on 1 January.
Red Sea: UK defence secretary says British forces will repel Houthi attacks,"Mon, 01 Jan 2024 07:31:34 GMT",https://www.bbc.co.uk/news/uk-67855304,"The defence secretary says British forces are ""willing to take direct action"" to protect the key shipping lane."
Alarm in Kanazawa as city rocked by earthquake,"Mon, 01 Jan 2024 11:33:15 GMT",https://www.bbc.co.uk/news/world-asia-67855819,"Japan has been hit by a series of earthquakes, prompting evacuation orders and tsunami warnings."
Muhammad Yunus: Nobel laureate sentenced to jail in Bangladesh,"Mon, 01 Jan 2024 14:39:27 GMT",https://www.bbc.co.uk/news/world-67858016,Supporters of the Bangladeshi economist say the case against him is politically motivated.
Cerne Abbas Giant: Has the mystery of the chalk hill figure been solved?,"Mon, 01 Jan 2024 09:46:48 GMT",https://www.bbc.co.uk/news/uk-england-dorset-67717015,The origins of the Cerne Abbas Giant hill figure are unravelled by Oxford academics.
"Migrant Channel crossings fell in 2023, official data says","Mon, 01 Jan 2024 19:53:17 GMT",https://www.bbc.co.uk/news/uk-england-kent-67856720,"Government figures show 29,437 people crossed the Channel in 2023, down 36% on 2022."
Greater Manchester Police officer charged with child sex attack,"Mon, 01 Jan 2024 12:11:52 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67856969,"PC Dean Dempster, 34, is charged with the sexual assault of a child under 13 and misconduct."
Microsoft boss changes tune after criticism of UK,"Mon, 01 Jan 2024 09:58:28 GMT",https://www.bbc.co.uk/news/business-67839205,Brad Smith had said the UK was bad for business after a takeover of Activision was initially blocked.
Disney's Coco voice actor Ana Ofelia MurguÃ­a dies aged 90,"Mon, 01 Jan 2024 12:15:04 GMT",https://www.bbc.co.uk/news/entertainment-arts-67856726,Ana Ofelia MurguÃ­a voiced great-grandmother Mama Coco in the Oscar-winning animation.
