title,pubDate,guid,link,description
Justin Welby: Political leaders should treat opponents as human beings,"Mon, 01 Jan 2024 00:00:04 GMT",https://www.bbc.co.uk/news/uk-67844356,https://www.bbc.co.uk/news/uk-67844356?at_medium=RSS&at_campaign=KARANGA,"The Archbishop of Canterbury urges politicians to ""forswear wedge issues"" and avoid divisive topics."
Almost three million tested for cancer in England,"Mon, 01 Jan 2024 00:09:56 GMT",https://www.bbc.co.uk/news/health-67841348,https://www.bbc.co.uk/news/health-67841348?at_medium=RSS&at_campaign=KARANGA,Record numbers are being tested for cancer but treatment targets are still being missed in England.
Household energy price rise of 5% comes into force,"Mon, 01 Jan 2024 00:00:16 GMT",https://www.bbc.co.uk/news/business-67785266,https://www.bbc.co.uk/news/business-67785266?at_medium=RSS&at_campaign=KARANGA,A higher cap for the next three months adds £94 to the typical annual domestic energy bill.
Primrose Hill stabbing: Harry Pitman named as stabbing victim,"Mon, 01 Jan 2024 17:11:13 GMT",https://www.bbc.co.uk/news/uk-england-london-67856252,https://www.bbc.co.uk/news/uk-england-london-67856252?at_medium=RSS&at_campaign=KARANGA,"Harry Pitman, 16, was attacked on London's Primrose Hill where crowds had gathered to watch fireworks."
Israel Supreme Court strikes down judicial reforms,"Mon, 01 Jan 2024 19:47:58 GMT",https://www.bbc.co.uk/news/world-middle-east-67859177,https://www.bbc.co.uk/news/world-middle-east-67859177?at_medium=RSS&at_campaign=KARANGA,The controversial plans triggered nationwide protests last year against Benjamin Netanyahu's government.
Mother arrested over children? s deaths in US appears in UK court ,"Mon, 01 Jan 2024 16:06:18 GMT",https://www.bbc.co.uk/news/world-67857888,https://www.bbc.co.uk/news/world-67857888?at_medium=RSS&at_campaign=KARANGA,Kimberlee Singler faces extradition to the US after being charged with murder and attempted murder.
"Luke Littler, 16, charges into World Darts Championship semi-finals","Mon, 01 Jan 2024 22:29:21 GMT",https://www.bbc.co.uk/sport/darts/67858060,https://www.bbc.co.uk/sport/darts/67858060?at_medium=RSS&at_campaign=KARANGA,Teenager Luke Littler powers through to the PDC World Darts Championship semi-finals with a 5-1 victory over Brendan Dolan.
Marvel star Jeremy Renner: I'm so blessed a year after accident,"Mon, 01 Jan 2024 15:54:15 GMT",https://www.bbc.co.uk/news/entertainment-arts-67856733,https://www.bbc.co.uk/news/entertainment-arts-67856733?at_medium=RSS&at_campaign=KARANGA,The Marvel star reflects on his recovery after being run over by his own snow plough last New Year's Day.
Japan earthquake: Powerful tremors destroy buildings and trigger evacuations,"Mon, 01 Jan 2024 19:03:34 GMT",https://www.bbc.co.uk/news/world-asia-67859702,https://www.bbc.co.uk/news/world-asia-67859702?at_medium=RSS&at_campaign=KARANGA,"Dozens of buildings have collapsed in several towns, trapping an unknown number of people on New Year's Day."
"Student's lost artwork found 4,000 miles away","Mon, 01 Jan 2024 08:07:11 GMT",https://www.bbc.co.uk/news/articles/cljx6r70x6lo,https://www.bbc.co.uk/news/articles/cljx6r70x6lo?at_medium=RSS&at_campaign=KARANGA,"Grace Hart feared losing her university place, until a Pakistan-based photographer got in touch."
Teenager killed in three-car collision on New Year's Day,"Mon, 01 Jan 2024 19:35:19 GMT",https://www.bbc.co.uk/news/uk-england-dorset-67858032,https://www.bbc.co.uk/news/uk-england-dorset-67858032?at_medium=RSS&at_campaign=KARANGA,An 18-year-old passenger was killed and three other people injured in the crash on New Year's Day.
Putin vows to 'intensify' attacks against Ukraine military targets,"Mon, 01 Jan 2024 21:25:09 GMT",https://www.bbc.co.uk/news/world-67858038,https://www.bbc.co.uk/news/world-67858038?at_medium=RSS&at_campaign=KARANGA,The Russian leader's comments come after days of aerial bombardment by both sides in the conflict.
"We're a scapegoat for PPE failures, says Michelle Mone's husband","Mon, 01 Jan 2024 15:16:21 GMT",https://www.bbc.co.uk/news/uk-67857460,https://www.bbc.co.uk/news/uk-67857460?at_medium=RSS&at_campaign=KARANGA,"Doug Barrowman says his family has been ""treated as a punchbag"" for ""lamentable failures"" by ministers."
Man dies in shooting outside Granton pub before New Year bells,"Mon, 01 Jan 2024 18:13:43 GMT",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-67856748,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-67856748?at_medium=RSS&at_campaign=KARANGA,Another man is in hospital after what police described as a targeted attack at the Edinburgh bar.
